id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
103,Boston College,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,3615,Alumni Stadium,Chestnut Hill,MA,2467,US,America/New_York,42.335104,-71.1664413,39.82634354,44500,1957,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
340,Bowdoin,Polar Bears,BOW,,BOW,Bowdoin,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/340.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png
189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,3700,Doyt Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
2913,Brevard College,Tornados,BRE,,BRE,Brevard,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png
18,Bridgewater State,Bears,BGW,,BGW,Bridgewater St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/18.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png
2079,Bridgewater (VA),Eagles,BRD,,BRD,Bridgewater (VA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png
2080,Brit Columbia,Thunderbirds,BBM,,BBM,Brit Columbia,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png
2781,Brockport State (NY),Golden Eagles,BRO,,BRO,Brockport St (NY),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png
225,Brown,Bears,BRWN,,BRWN,Brown,,,#411e09,#949300,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png
2803,Bryant,Bulldogs,BRY,,BRY,Bryant,,,#000000,#9f8343,3661,Bulldog Stadium,Smithfield,RI,93710,US,America/New_York,41.924206,-71.5385124,124.471344,4400,1999,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png
2083,Bucknell,Bison,BUCK,,BUCK,Bucknell,,,#000060,#00316e,3676,Christy Mathewson-Memorial Stadium,Lewisburg,PA,17837,US,America/New_York,40.9519411,-76.884752,151.194931,13100,1924,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png
63,Buena Vista,Beavers,BUE,,BUE,Buena Vista,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/63.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png
2084,Buffalo,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270,1993,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
2085,Buffalo State,Bengals,BUF,,BUF,Buffalo St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png
2086,Butler,Bulldogs,BUT,,BUT,Butler,,,#0d1361,#00a3e0,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png
252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470,1964,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
25,California,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467,1923,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
2858,California (PA),Vulcans,CAL,,CAL,California (PA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png
2094,Cal Lutheran,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png
13,Cal Poly,Mustangs,CP,,CP,Cal Poly,,,#1E4D2B,#eed897,3851,Mustang Stadium,Stevenson,MD,21153,US,,39.4102772,-76.7128314,154,3500,2012,,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png
2097,Campbell,Camels,CAMP,,CAMP,Campbell,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png
424,Capital,Crusaders,CAP,,CAP,Capital,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png
2101,Carleton,Knights,CAR,,CAR,Carleton,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png
2102,Carnegie Mellon,Tartans,CAR,,CAR,Carnegie Mellon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png
32,Carroll (WI),Pioneers,CAR,,CAR,Carroll (WI),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/32.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png
2105,Carson-Newman,Eagles,CNEW,,CNEW,Carson-Newman,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png
2106,Carthage,Redmen,CAR,,CAR,Carthage,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png
2963,Case Western Reserve,Spartans,CSR,,CSR,Case West Reserve,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png
293,Castleton State College,Spartans,CAS,,CAS,Castleton St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/293.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png
2107,Catawba,Indians,CAT,,CAT,Catawba,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png
2108,Catholic University,Cardinals,CATH,,CATH,Catholic Univ.,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png
