offense,offense_conference,avg_start_field_pos_off,defense_conference,avg_start_field_pos_def,net_field_pos,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark
Florida,SEC,71.6258503401361,SEC,73.9652777777778,2.33942743764172,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
Florida Atlantic,Conference USA,70.989247311828,Conference USA,71.6521739130435,0.662926601215531,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
Florida International,Conference USA,68.09375,Conference USA,71.171875,3.078125,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
Florida State,ACC,71.7142857142857,ACC,68.0982142857143,-3.61607142857142,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
Fresno State,Mountain West,70.9625,Mountain West,69.2820512820513,-1.68044871794872,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
Georgia,SEC,63.1864406779661,SEC,69.4416666666667,6.25522598870056,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
Georgia Southern,Sun Belt,70.3026315789474,Sun Belt,63.4166666666667,-6.88596491228071,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
Georgia State,Sun Belt,65.2173913043478,Sun Belt,69.8057553956835,4.58836409133562,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
Georgia Tech,ACC,71.2406015037594,ACC,67.9555555555556,-3.28504594820384,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
Hawai'i,Mountain West,67.3508771929825,Mountain West,63.4035087719298,-3.94736842105263,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
Houston,American Athletic,70.5588235294118,American Athletic,70.3300970873787,-0.228726442033121,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
Houston Baptist,,74.8421052631579,,70.775,-4.06710526315788,,,,,,,,,,,,
Illinois,Big Ten,72.1770833333333,Big Ten,71.5876288659794,-0.589454467353946,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
Indiana,Big Ten,69.656862745098,Big Ten,72.3921568627451,2.73529411764706,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
Iowa,Big Ten,66.5576923076923,Big Ten,72.7809523809524,6.22326007326008,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
Iowa State,Big 12,69.0344827586207,Big 12,70.6595744680851,1.62509170946443,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
Jacksonville State,,71.7272727272727,,72.6666666666667,0.939393939393938,,,,,,,,,,,,
Kansas,Big 12,72.9147286821706,Big 12,61.9837398373984,-10.9309888447722,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
Kansas State,Big 12,68.7984496124031,Big 12,66.0952380952381,-2.703211517165,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
Kent State,Mid-American,69.86,Mid-American,65.72,-4.14,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
Kentucky,SEC,71.3548387096774,SEC,71.1854838709678,-0.16935483870968,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
Liberty,FBS Independents,67.8492063492064,FBS Independents,71.2727272727273,3.42352092352091,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
Louisiana,Sun Belt,66.5187969924812,Sun Belt,72.0601503759399,5.54135338345866,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
Louisiana Monroe,Sun Belt,72.844262295082,Sun Belt,66.4375,-6.40676229508196,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
Louisiana Tech,Conference USA,64.9685039370079,Conference USA,65.0476190476191,0.079115110611184,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
Louisville,ACC,73.2121212121212,ACC,66.4251968503937,-6.78692436172752,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
LSU,SEC,70.268115942029,SEC,72.8776978417266,2.60958189969763,99,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#22005c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
Marshall,Conference USA,69.5263157894737,Conference USA,73.0521739130435,3.52585812356979,276,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#186329,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
Maryland,Big Ten,71.5454545454546,Big Ten,73.5507246376812,2.00527009222661,120,Terrapins,MD,,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
Memphis,American Athletic,72.15,American Athletic,72.2714285714286,0.121428571428567,235,Tigers,MEM,,MEM,Memphis,American Athletic,West,#002447,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
Mercer,,74.4,,58.2222222222222,-16.1777777777778,,,,,,,,,,,,
Miami,ACC,72.1798561151079,ACC,71.1118881118881,-1.0679680032198,2390,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
Miami (OH),Mid-American,71.1363636363636,Mid-American,76.6956521739131,5.55928853754941,193,RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
Michigan,Big Ten,70.1095890410959,Big Ten,71.1447368421053,1.03514780100937,130,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
Michigan State,Big Ten,74.3030303030303,Big Ten,64.8659793814433,-9.437050921587,127,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
Middle Tennessee,Conference USA,70.5454545454546,Conference USA,68.5178571428572,-2.02759740259741,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
Minnesota,Big Ten,73.8888888888889,Big Ten,70.0379746835443,-3.85091420534458,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
Mississippi State,SEC,72.3503649635037,SEC,67.5985401459854,-4.75182481751826,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
Missouri,SEC,72.0940170940171,SEC,71.3304347826087,-0.763582311408399,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
Missouri State,,77.25,,56.7692307692308,-20.4807692307692,,,,,,,,,,,,
Navy,American Athletic,72.6120689655172,American Athletic,64.3771929824561,-8.2348759830611,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
NC State,ACC,69.3525641025641,ACC,71.0263157894737,1.67375168690958,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
Nebraska,Big Ten,73.9690721649485,Big Ten,67.2,-6.76907216494845,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
Nevada,Mountain West,69.4444444444445,Mountain West,71.3240740740741,1.87962962962963,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
New Mexico,Mountain West,63.3068181818182,Mountain West,63.5,0.19318181818182,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png
North Alabama,,69.6857142857143,,66.0606060606061,-3.62510822510822,,,,,,,,,,,,
North Carolina,ACC,70.523178807947,ACC,72.2119205298013,1.6887417218543,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
North Texas,Conference USA,71.7462686567164,Conference USA,68.7537313432836,-2.99253731343285,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
Northern Illinois,Mid-American,72.038961038961,Mid-American,66.1842105263158,-5.85475051264524,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
Northwestern,Big Ten,69.7017543859649,Big Ten,70.359649122807,0.657894736842096,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
Notre Dame,FBS Independents,70.8695652173913,FBS Independents,74.887323943662,4.01775872627067,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
Ohio,Mid-American,59.7894736842105,Mid-American,73.7027027027027,13.9132290184922,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png
Ohio State,Big Ten,70.5686274509804,Big Ten,76.0660377358491,5.49741028486866,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
Oklahoma,Big 12,66.3287671232877,Big 12,71.3,4.97123287671232,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
Oklahoma State,Big 12,66.7307692307692,Big 12,73.359477124183,6.62870789341378,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
Ole Miss,SEC,70.957264957265,SEC,74.1296296296296,3.17236467236468,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png
Oregon,Pac-12,71.0625,Pac-12,63.8809523809524,-7.18154761904762,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
Oregon State,Pac-12,65.275,Pac-12,68.575,3.3,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
Penn State,Big Ten,70.0677966101695,Big Ten,67.8521739130435,-2.21562269712602,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png
Pittsburgh,ACC,68.9060402684564,ACC,70.7382550335571,1.83221476510067,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
Purdue,Big Ten,71.3472222222222,Big Ten,68.6849315068493,-2.66229071537292,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
Rice,Conference USA,66.3571428571429,Conference USA,71.1666666666667,4.80952380952381,242,Owls,RICE,,RICE,Rice,Conference USA,West,#003D7D,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
Rutgers,Big Ten,67.6639344262295,Big Ten,70.198347107438,2.53441268120851,164,Scarlet Knights,RUTG,,RUTG,Rutgers,Big Ten,East,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
San Diego State,Mountain West,66.5841584158416,Mountain West,70.3018867924528,3.71772837661125,21,Aztecs,SDSU,,SDSU,San Diego State,Mountain West,West,#BF2C37,#a8996e,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
San José State,Mountain West,56.7979797979798,Mountain West,59.3684210526316,2.57044125465178,23,Spartans,SJSU,San Jose St.,SJSU,San Jose State,Mountain West,West,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
SMU,American Athletic,68.8148148148148,American Athletic,70.8167938931298,2.00197907831496,2567,Mustangs,SMU,Southern Methodist,SMU,SMU,American Athletic,West,#E32F38,#ecdcb9,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png
South Alabama,Sun Belt,72.5196850393701,Sun Belt,69.6299212598425,-2.88976377952756,6,Jaguars,USA,,USA,South Alabama,Sun Belt,,#003E7E,,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png
