team,team_conference,down,succ_rate,play_count,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark,stat
Alabama,SEC,2,0.509036144578313,332,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,offense_success_rate
Alabama,SEC,3,0.519125683060109,183,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,offense_success_rate
Alabama,SEC,4,0.309859154929577,71,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,offense_success_rate
Appalachian State,Sun Belt,1,0.507337526205451,477,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,offense_success_rate
Appalachian State,Sun Belt,2,0.420886075949367,316,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,offense_success_rate
Appalachian State,Sun Belt,3,0.47979797979798,198,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,offense_success_rate
Appalachian State,Sun Belt,4,0.372093023255814,86,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,offense_success_rate
Arizona,Pac-12,1,0.446236559139785,186,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,offense_success_rate
Arizona,Pac-12,2,0.386861313868613,137,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,offense_success_rate
Arizona,Pac-12,3,0.314606741573034,89,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,offense_success_rate
Arizona,Pac-12,4,0.278688524590164,61,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,offense_success_rate
Arizona State,Pac-12,1,0.522875816993464,153,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,offense_success_rate
Arizona State,Pac-12,2,0.427083333333333,96,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,offense_success_rate
Arizona State,Pac-12,3,0.4,55,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,offense_success_rate
Arizona State,Pac-12,4,0.272727272727273,33,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,offense_success_rate
Arkansas,SEC,1,0.508108108108108,370,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,offense_success_rate
Arkansas,SEC,2,0.406639004149378,241,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,offense_success_rate
Arkansas,SEC,3,0.311377245508982,167,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,offense_success_rate
Arkansas,SEC,4,0.327102803738318,107,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,offense_success_rate
Arkansas State,Sun Belt,1,0.46,450,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,offense_success_rate
Arkansas State,Sun Belt,2,0.425324675324675,308,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,offense_success_rate
Arkansas State,Sun Belt,3,0.38265306122449,196,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,offense_success_rate
Arkansas State,Sun Belt,4,0.409090909090909,110,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,offense_success_rate
Army,FBS Independents,1,0.431325301204819,415,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,offense_success_rate
Army,FBS Independents,2,0.447916666666667,288,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,offense_success_rate
Army,FBS Independents,3,0.414893617021277,188,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,offense_success_rate
Army,FBS Independents,4,0.36,100,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,offense_success_rate
Auburn,SEC,1,0.459948320413437,387,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,offense_success_rate
Auburn,SEC,2,0.395017793594306,281,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,offense_success_rate
Auburn,SEC,3,0.403225806451613,186,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,offense_success_rate
Auburn,SEC,4,0.274509803921569,102,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,offense_success_rate
Austin Peay,,1,0.314814814814815,54,,,,,,,,,,,,,offense_success_rate
Austin Peay,,2,0.232558139534884,43,,,,,,,,,,,,,offense_success_rate
Austin Peay,,3,0.307692307692308,39,,,,,,,,,,,,,offense_success_rate
Austin Peay,,4,0.407407407407407,27,,,,,,,,,,,,,offense_success_rate
Ball State,Mid-American,1,0.496551724137931,290,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,offense_success_rate
Ball State,Mid-American,2,0.454976303317536,211,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,offense_success_rate
Ball State,Mid-American,3,0.40625,128,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,offense_success_rate
Ball State,Mid-American,4,0.407894736842105,76,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,offense_success_rate
Baylor,Big 12,1,0.404388714733542,319,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,offense_success_rate
Baylor,Big 12,2,0.316964285714286,224,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,offense_success_rate
Baylor,Big 12,3,0.323353293413174,167,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,offense_success_rate
Baylor,Big 12,4,0.315315315315315,111,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,offense_success_rate
Boise State,Mountain West,1,0.473029045643154,241,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,offense_success_rate
Boise State,Mountain West,2,0.426900584795322,171,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,offense_success_rate
Boise State,Mountain West,3,0.4,110,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,offense_success_rate
Boise State,Mountain West,4,0.372881355932203,59,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,offense_success_rate
Boston College,ACC,1,0.452879581151833,382,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,offense_success_rate
Boston College,ACC,2,0.439393939393939,264,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,offense_success_rate
Boston College,ACC,3,0.411392405063291,158,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,offense_success_rate
Boston College,ACC,4,0.428571428571429,84,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,offense_success_rate
Bowling Green,Mid-American,1,0.468354430379747,158,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,offense_success_rate
Bowling Green,Mid-American,2,0.390909090909091,110,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,offense_success_rate
Bowling Green,Mid-American,3,0.25,68,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,offense_success_rate
Bowling Green,Mid-American,4,0.3,50,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,offense_success_rate
Buffalo,Mid-American,1,0.501845018450185,271,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,offense_success_rate
Buffalo,Mid-American,2,0.502958579881657,169,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,offense_success_rate
Buffalo,Mid-American,3,0.455555555555556,90,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,offense_success_rate
Buffalo,Mid-American,4,0.282608695652174,46,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,offense_success_rate
BYU,FBS Independents,1,0.518438177874187,461,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,offense_success_rate
BYU,FBS Independents,2,0.462328767123288,292,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,offense_success_rate
BYU,FBS Independents,3,0.461538461538462,156,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,offense_success_rate
BYU,FBS Independents,4,0.425287356321839,87,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,offense_success_rate
California,Pac-12,1,0.442028985507246,138,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,offense_success_rate
California,Pac-12,2,0.320388349514563,103,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,offense_success_rate
California,Pac-12,3,0.38961038961039,77,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,offense_success_rate
California,Pac-12,4,0.291666666666667,48,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,offense_success_rate
Campbell,,1,0.477272727272727,132,,,,,,,,,,,,,offense_success_rate
Campbell,,2,0.391752577319588,97,,,,,,,,,,,,,offense_success_rate
Campbell,,3,0.485294117647059,68,,,,,,,,,,,,,offense_success_rate
Campbell,,4,0.3125,32,,,,,,,,,,,,,offense_success_rate
Central Arkansas,,1,0.35,80,,,,,,,,,,,,,offense_success_rate
Central Arkansas,,2,0.322033898305085,59,,,,,,,,,,,,,offense_success_rate
Central Arkansas,,3,0.428571428571429,42,,,,,,,,,,,,,offense_success_rate
Central Arkansas,,4,0.352941176470588,17,,,,,,,,,,,,,offense_success_rate
Central Michigan,Mid-American,1,0.47887323943662,213,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,offense_success_rate
Central Michigan,Mid-American,2,0.424050632911392,158,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,offense_success_rate
Central Michigan,Mid-American,3,0.288888888888889,90,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,offense_success_rate
Central Michigan,Mid-American,4,0.414285714285714,70,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,offense_success_rate
Charlotte,Conference USA,1,0.486486486486487,222,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,offense_success_rate
Charlotte,Conference USA,2,0.283687943262411,141,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,offense_success_rate
Charlotte,Conference USA,3,0.384615384615385,104,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,offense_success_rate
Charlotte,Conference USA,4,0.377049180327869,61,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,offense_success_rate
Chattanooga,,1,0.269230769230769,26,,,,,,,,,,,,,offense_success_rate
Chattanooga,,2,0.333333333333333,24,,,,,,,,,,,,,offense_success_rate
Chattanooga,,3,0.352941176470588,17,,,,,,,,,,,,,offense_success_rate
Chattanooga,,4,0.3,10,,,,,,,,,,,,,offense_success_rate
Cincinnati,American Athletic,1,0.455026455026455,378,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,offense_success_rate
Cincinnati,American Athletic,2,0.425196850393701,254,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,offense_success_rate
Cincinnati,American Athletic,3,0.416666666666667,156,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,offense_success_rate
Cincinnati,American Athletic,4,0.344827586206897,87,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,offense_success_rate
Clemson,ACC,1,0.459016393442623,488,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,offense_success_rate
Clemson,ACC,2,0.395770392749245,331,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,offense_success_rate
Clemson,ACC,3,0.427860696517413,201,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,offense_success_rate
Clemson,ACC,4,0.364406779661017,118,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,offense_success_rate
Coastal Carolina,Sun Belt,1,0.522292993630573,471,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,offense_success_rate
Coastal Carolina,Sun Belt,2,0.507042253521127,284,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,offense_success_rate
Coastal Carolina,Sun Belt,3,0.472222222222222,180,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,offense_success_rate
Coastal Carolina,Sun Belt,4,0.358024691358025,81,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,offense_success_rate
Colorado,Pac-12,1,0.436440677966102,236,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,offense_success_rate
Colorado,Pac-12,2,0.373417721518987,158,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,offense_success_rate
Colorado,Pac-12,3,0.401785714285714,112,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,offense_success_rate
